日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2014/6/20,'000333,美的集团,18.37,18.5,18.21,18.4,18.48,0.8355,14334880,263139553.1,77444401631,31519178435,-0.11,-0.5952,-2.0142
2014/6/19,'000333,美的集团,18.48,18.54,18.07,18.33,18.33,0.8837,15163221,277827104.8,77908140563,31707916031,0.15,0.8183,-0.5952
2014/6/18,'000333,美的集团,18.33,18.65,18.21,18.5,18.53,0.7457,12794076,235716471.5,77275769292,31450546582,-0.2,-1.0793,0.8183
2014/6/17,'000333,美的集团,18.53,19.09,18.45,19.09,19.09,1.2839,22029781,412162271.5,78118930986,31793705847,-0.56,-2.9335,-1.0793
2014/6/16,'000333,美的集团,19.09,19.27,18.88,19.08,19.07,1.3046,22383940,427953886.9,80479783731,32754551787,0.02,0.1049,-2.9335
2014/6/13,'000333,美的集团,19.07,19.29,18.5,18.5,18.43,1.7183,29482903,561738413.5,80395467561,32720235861,0.64,3.4726,0.1049
2014/6/12,'000333,美的集团,18.43,18.56,18.12,18.3,18.34,1.1058,18973154,349885765.7,77697350139,31622126215,0.09,0.4907,3.4726
2014/6/11,'000333,美的集团,18.34,18.41,18.03,18.2,18.26,1.1211,19235725,351856685.8,77317927377,31467704546,0.08,0.4381,0.4907
2014/6/10,'000333,美的集团,18.26,18.37,17.62,17.62,17.57,1.9271,33065042,596238078.6,76980662699,31330440840,0.69,3.9271,0.4381
2014/6/9,'000333,美的集团,17.57,17.85,17.38,17.66,17.5,0.6496,11145844,196866694.9,74071754853,30146541378,0.07,0.4,3.9271
2014/6/6,'000333,美的集团,17.5,17.68,17.39,17.48,17.49,0.4526,7765464,136259803.4,73776648260,30026435635,0.01,0.0572,0.4
2014/6/5,'000333,美的集团,17.49,17.59,17.19,17.31,17.32,0.5156,8846945,154040849.7,73734490175,30009277672,0.17,0.9815,0.0572
2014/6/4,'000333,美的集团,17.32,17.69,17.2,17.66,17.63,0.5402,9268427,161046974,73017802735,29717592297,-0.31,-1.7584,0.9815
2014/6/3,'000333,美的集团,17.63,17.85,17.46,17.47,17.42,0.6988,11990267,212061210,74324703361,30249489157,0.21,1.2055,-1.7584
2014/5/30,'000333,美的集团,17.42,17.55,17.32,17.33,17.32,0.6362,10916008,190497324.1,73439383582,29889171929,0.1,0.5774,1.2055
2014/5/29,'000333,美的集团,17.32,17.59,17.26,17.26,17.33,0.8057,13825024,241014497.8,73017802735,29717592297,-0.01,-0.0577,0.5774
2014/5/28,'000333,美的集团,17.33,17.41,16.8,16.94,16.94,1.0653,18277634,313602043.5,73059960820,29734750260,0.39,2.3022,-0.0577
2014/5/27,'000333,美的集团,16.94,17.13,16.91,17.03,17,0.5111,8770007,149169475.2,71415795516,29065589695,-0.06,-0.3529,2.3022
2014/5/26,'000333,美的集团,17,17.21,16.82,16.99,16.9,0.6443,11055121,188275442.9,71668744024,29168537474,0.1,0.5917,-0.3529
2014/5/23,'000333,美的集团,16.9,16.98,16.71,16.72,16.76,0.3711,6367841,107501562.2,71247163177,28996957842,0.14,0.8353,0.5917
2014/5/22,'000333,美的集团,16.76,16.98,16.54,16.58,16.57,0.7649,13124680,220767318.8,70656949991,28756746357,0.19,1.1467,0.8353
2014/5/21,'000333,美的集团,16.57,16.64,16.31,16.47,16.59,0.4678,8026694,132486374.4,69855946381,28430745056,-0.02,-0.1206,1.1467
2014/5/20,'000333,美的集团,16.59,16.98,16.42,16.75,16.61,0.5939,10190460,169399523.5,69940262551,28465060982,-0.02,-0.1204,-0.1206
2014/5/19,'000333,美的集团,16.61,16.95,16.51,16.8,17.1,0.7945,13631941,226902020.2,70024578720,28499376908,-0.49,-2.8655,-0.1204
2014/5/16,'000333,美的集团,17.1,17.15,16.91,16.95,17.01,0.452,7755588,131990810.1,72090324871,29340117106,0.09,0.5291,-2.8655
2014/5/15,'000333,美的集团,17.01,17.21,16.93,17.11,17.28,0.8583,14727148,251184079.1,71710902109,29185695437,-0.27,-1.5625,0.5291
2014/5/14,'000333,美的集团,17.28,17.41,17.04,17.15,17.2,0.6593,11312073,194726035.6,72849170396,29648960444,0.08,0.4651,-1.5625
2014/5/13,'000333,美的集团,17.2,17.6,17.12,17.34,17.13,1.0152,17418500,302106722.6,72511905718,29511696738,0.07,0.4086,0.4651
2014/5/12,'000333,美的集团,0,0,0,0,17.13,0,0,0,72216799125,29391590996,None,None,0.4086
2014/5/9,'000333,美的集团,17.13,17.19,16.67,16.8,16.84,0.9199,15784010,267805018.5,72216799125,29391590996,0.29,1.7221,None
2014/5/8,'000333,美的集团,16.84,17.2,16.51,16.68,16.7,1.0596,18181371,307329061.8,70994214669,28894010063,0.14,0.8383,1.7221
2014/5/7,'000333,美的集团,16.7,17.06,16.68,17.05,17.15,1.1469,19678369,331937448.3,70404001482,28653798577,-0.45,-2.6239,0.8383
2014/5/6,'000333,美的集团,17.15,17.6,17.05,17.4,17.55,0.9506,16311170,282295298.6,72301115295,29425906922,-0.4,-2.2792,-2.6239
2014/5/5,'000333,美的集团,17.55,17.69,16.81,17.23,17.27,1.2678,21753274,373521696.2,73987438684,30112225451,0.28,1.6213,-2.2792
2014/4/30,'000333,美的集团,17.27,17.89,17.14,17.88,18,1.5892,27266615,477911356,72807012311,29631802481,-0.73,-4.0556,1.6213
2014/4/29,'000333,美的集团,46.99,47.89,45.89,46.7,46.44,2.7536,18898228,889389035.4,79240336049,32250107678,0.55,1.1843,-4.0556
2014/4/28,'000333,美的集团,46.44,47.23,44.99,47,47.01,1.3921,9554304,438749335.6,78312858185,31872632487,-0.57,-1.2125,1.1843
2014/4/25,'000333,美的集团,47.01,47.57,46.75,47.39,47.17,1.3488,9257239,436514884.5,79274062517,32263834048,-0.16,-0.3392,-1.2125
2014/4/24,'000333,美的集团,47.17,47.27,45.52,45.99,46.1,1.7001,11668019,544749606.2,79543874259,32373645013,1.07,2.321,-0.3392
2014/4/23,'000333,美的集团,46.1,46.9,45.72,45.81,45.15,1.556,10679217,495039641.6,77739508233,31639284187,0.95,2.1041,2.321
2014/4/22,'000333,美的集团,45.15,46.16,44.13,45.9,46,1.6832,11551874,519669810.1,76137501013,30987281584,-0.85,-1.8478,2.1041
2014/4/21,'000333,美的集团,46,46.65,45.89,46.2,46.7,0.9879,6780069,313220643.6,77570875894,31570652334,-0.7,-1.4989,-1.8478
2014/4/18,'000333,美的集团,46.7,46.85,45.7,46.1,46.34,0.7961,5463762,253230785.1,78751302266,32051075304,0.36,0.7769,-1.4989
2014/4/17,'000333,美的集团,46.34,46.86,46.2,46.21,46.16,0.8981,6163692,287072398.1,78144225846,31803971903,0.18,0.3899,0.7769
2014/4/16,'000333,美的集团,46.16,46.18,45.6,45.6,45.9,0.9695,6653570,305679089.5,77840687636,31680434679,0.26,0.5664,0.3899
2014/4/15,'000333,美的集团,45.9,47.46,45.8,47.46,47.34,1.8721,12848818,595582825.4,77402243555,31501992023,-1.44,-3.0418,0.5664
2014/4/14,'000333,美的集团,47.34,47.95,47.11,47.75,47.9,1.5515,10648103,505394740.7,79830549235,32490289812,-0.56,-1.1691,-3.0418
2014/4/11,'000333,美的集团,47.9,48.26,46.61,46.69,46.59,3.094,21234877,1011449961,80774890333,32874627841,1.31,2.8118,-1.1691
2014/4/10,'000333,美的集团,46.59,47.05,46.02,47.02,46.84,2.001,13733126,638814180.9,78565806694,31975551380,-0.25,-0.5337,2.8118
2014/4/9,'000333,美的集团,46.84,47.44,46.52,47,46.75,1.8959,13011942,610865903.2,78987387541,32147130858,0.09,0.1925,-0.5337
2014/4/8,'000333,美的集团,46.75,47.01,45.42,45.9,46.01,2.2515,15452763,718320752,78835618436,32085362246,0.74,1.6083,0.1925
2014/4/4,'000333,美的集团,46.01,46.36,45.03,45.68,46.1,1.7687,12139030,555344087.6,77587739128,31577486993,-0.09,-0.1952,1.6083
2014/4/3,'000333,美的集团,46.1,47.47,45.36,46.5,46.31,2.5218,17307908,804169466.9,77739508233,31639255605,-0.21,-0.4535,-0.1952
2014/4/2,'000333,美的集团,46.31,47.85,46.2,47.16,47.02,2.4094,16536316,771714339.5,78093636145,31783382366,-0.71,-1.51,-0.4535
2014/4/1,'000333,美的集团,47.02,47.43,44.29,45.08,45.08,3.5395,24292441,1127692978,79290925751,32270668081,1.94,4.3035,-1.51
2014/3/31,'000333,美的集团,45.08,47.14,44.79,47.14,42.85,4.7201,32394664,1495925787,76019458376,30939211338,2.23,5.2042,4.3035
2014/3/28,'000333,美的集团,42.85,43.5,42.21,42.21,42.12,1.1454,7861031,337750198.5,72258957219,29408722401,0.73,1.7331,5.2042
2014/3/27,'000333,美的集团,42.12,42.44,41.75,42.28,42.28,0.5884,4038076,170231817.3,71027941145,28907710327,-0.16,-0.3784,1.7331
2014/3/26,'000333,美的集团,42.28,42.5,41.41,41.41,41.44,0.603,4138661,174364926.5,71297752887,29017521193,0.84,2.027,-0.3784
2014/3/25,'000333,美的集团,41.44,42.04,40.7,40.98,41.16,0.5838,4006743,166315510,69881241240,28441014149,0.28,0.6803,2.027
2014/3/24,'000333,美的集团,41.16,41.36,40.33,40.57,40.85,0.6117,4198265,171713629.9,69409070691,28248845134,0.31,0.7589,0.6803
2014/3/21,'000333,美的集团,40.85,41.05,39.78,39.79,39.79,0.6236,4279616,173385626.2,68886310441,28036086583,1.06,2.664,0.7589
2014/3/20,'000333,美的集团,39.79,41.65,39.55,41.04,41.04,1.0819,7425367,299716621.3,67098807648,27308589599,-1.25,-3.0458,2.664
2014/3/19,'000333,美的集团,41.04,42,40.5,41.88,42.11,0.7684,5273720,216781124.9,69206711885,28166486985,-1.07,-2.541,-3.0458
2014/3/18,'000333,美的集团,42.11,43.8,42.07,43.69,43,1.0487,7197754,306533806.5,71011077911,28900847148,-0.89,-2.0698,-2.541
2014/3/17,'000333,美的集团,43,43.05,41.43,41.9,41.8,1.1046,7580905,321709296.8,72511905727,29511670087,1.2,2.8708,-2.0698
2014/3/14,'000333,美的集团,41.8,42.28,41.01,41.77,41.8,0.6193,4250563,177624027.6,70488317660,28688088596,0,0,2.8708
2014/3/13,'000333,美的集团,41.8,42.36,41.35,42.13,42.07,0.7122,4887819,204431525.4,70488317660,28688088596,-0.27,-0.6418,0
2014/3/12,'000333,美的集团,42.07,42.45,41.36,42.25,41.76,0.9339,6409232,268506551.3,70943624975,28873394432,0.31,0.7423,-0.6418
2014/3/11,'000333,美的集团,41.76,42.66,41.05,41.05,40.64,1.5852,10879544,457655975.6,70420864725,28660635880,1.12,2.7559,0.7423
2014/3/10,'000333,美的集团,40.64,41.9,39.75,40,40.49,1.497,10274375,423278118.2,68532182529,27891959822,0.15,0.3705,2.7559
2014/3/7,'000333,美的集团,40.49,41.34,40.32,40.69,40.65,0.8034,5513560,225197534.5,68279234021,27789012135,-0.16,-0.3936,0.3705
2014/3/6,'000333,美的集团,40.65,41.01,38.61,38.8,38.8,1.6993,11662673,468521554.8,68549045763,27898823001,1.85,4.768,-0.3936
2014/3/5,'000333,美的集团,38.8,39.6,38.55,39,38.88,0.6477,4445050,173812818.9,65429347493,26629134869,-0.08,-0.2058,4.768
2014/3/4,'000333,美的集团,38.88,39.59,38.45,39.59,39.92,0.8494,5829695,226270204.1,65564253364,26684040302,-1.04,-2.6052,-0.2058
2014/3/3,'000333,美的集团,39.92,40.3,38.5,38.5,38.94,0.9506,6523906,258418199.9,67318029689,27397810927,0.98,2.5167,-2.6052
2014/2/28,'000333,美的集团,38.94,38.95,37.78,38.2,38.16,1.1626,7978905,308076484.5,65665432768,26725219377,0.78,2.044,2.5167
2014/2/27,'000333,美的集团,38.16,39.59,37.74,39.43,39.26,2.0538,14095849,541013006.4,64350100524,26189891407,-1.1,-2.8018,2.044
2014/2/26,'000333,美的集团,39.26,40.19,39,40.09,40.34,1.6656,11431274,450989052.9,66205056252,26944841107,-1.08,-2.6772,-2.8018
2014/2/25,'000333,美的集团,40.34,41.8,40.28,41.8,41.92,2.2149,15201359,619138414.7,68026285512,27686064449,-1.58,-3.7691,-2.6772
2014/2/24,'000333,美的集团,41.92,44.6,40.3,44.5,44.7,1.9848,13622311,569681717.2,70690676467,28770446745,-2.78,-6.2192,-3.7691
2014/2/21,'000333,美的集团,44.7,45.25,44.48,44.95,44.91,0.6983,4792501,214409176.5,75378655488,30678410532,-0.21,-0.4676,-6.2192
2014/2/20,'000333,美的集团,44.91,46.17,44.7,46.06,46.08,1.2363,8485159,383520522.6,75732783400,30822537293,-1.17,-2.5391,-0.4676
2014/2/19,'000333,美的集团,46.08,46.38,45.5,46,45.99,0.6392,4387068,202089733.3,77705781765,31625529247,0.09,0.1957,-2.5391
2014/2/18,'000333,美的集团,45.99,46.39,45.66,46.39,46.5,0.6007,4122529,189272106.4,77554012660,31563760635,-0.51,-1.0968,0.1957
2014/2/17,'000333,美的集团,46.5,46.58,46,46.35,46.29,0.8233,5650256,260881611.6,78414037589,31913782769,0.21,0.4537,-1.0968
2014/2/14,'000333,美的集团,46.29,46.53,45.81,45.89,46.15,0.5778,3965343,182979755.1,78059909677,31769656008,0.14,0.3034,0.4537
2014/2/13,'000333,美的集团,46.15,46.81,45.7,46.81,46.75,0.9991,6856965,317109261.6,77823824402,31673571500,-0.6,-1.2834,0.3034
2014/2/12,'000333,美的集团,46.75,47.19,45.66,46,45.95,0.9282,6370454,296686578.7,78835618436,32085362246,0.8,1.741,-1.2834
2014/2/11,'000333,美的集团,45.95,46.52,45.5,46.52,46.55,0.9701,6658013,305636957.5,77486559725,31536307919,-0.6,-1.2889,1.741
2014/2/10,'000333,美的集团,46.55,47,45.4,45.69,45.71,1.0284,7058080,327990401.1,78498353758,31948098664,0.84,1.8377,-1.2889
2014/2/7,'000333,美的集团,45.71,46.41,44.9,46.41,46.86,1.3453,9233260,419470256.6,77081842111,31371591620,-1.15,-2.4541,1.8377
2014/1/30,'000333,美的集团,46.86,47.9,46.51,47.88,47.79,0.7949,5455584,256146015.3,79021114009,32160857216,-0.93,-1.946,-2.4541
2014/1/29,'000333,美的集团,47.79,48.37,47.5,48.25,47.91,0.5838,4006927,191411779.3,80589394760,32799132871,-0.12,-0.2505,-1.946
2014/1/28,'000333,美的集团,47.91,48.28,47.3,47.83,47.36,0.5404,3708992,177707761.9,80791753567,32881491020,0.55,1.1613,-0.2505
2014/1/27,'000333,美的集团,47.36,48.35,47.15,48.31,48.61,0.7901,5422290,258565265,79864275703,32504016170,-1.25,-2.5715,1.1613
2014/1/24,'000333,美的集团,48.61,49.26,47.8,48.38,48.38,0.7339,5036662,245337713.4,81972179939,33361913557,0.23,0.4754,-2.5715
2014/1/23,'000333,美的集团,48.38,49.13,47.32,47.73,47.76,0.8014,5500074,265863460.8,81584325560,33204060437,0.62,1.2982,0.4754
2014/1/22,'000333,美的集团,47.76,47.97,46.85,47.05,47,0.6291,4317868,205238258.4,80538805059,32778543334,0.76,1.617,1.2982
2014/1/21,'000333,美的集团,47,47.8,46.78,47.5,47.51,0.6317,4335520,204014337.5,79257199283,32256941723,-0.51,-1.0735,1.617
2014/1/20,'000333,美的集团,47.51,47.84,46.51,46.89,46.9,0.5561,3816813,180827659.8,80117224211,32606963857,0.61,1.3006,-1.0735
2014/1/17,'000333,美的集团,46.9,48.32,46.67,48.05,48.32,0.5856,4019015,190432273.2,79088566944,32188309932,-1.42,-2.9387,1.3006
2014/1/16,'000333,美的集团,48.32,49.04,47.81,48.39,48.4,0.6185,4245118,205606086.1,81483146157,33162881363,-0.08,-0.1653,-2.9387
2014/1/15,'000333,美的集团,48.4,49.05,47.51,47.7,48.01,0.6275,4306796,208692015.2,81618052028,33217786796,0.39,0.8123,-0.1653
2014/1/14,'000333,美的集团,48.01,48.06,46.33,46.5,46.5,0.7302,5011533,237738075.3,80960385906,32950122811,1.51,3.2473,0.8123
2014/1/13,'000333,美的集团,46.5,48.5,45.8,46,46.46,1.0774,7394698,346958966.3,78414037589,31913782769,0.04,0.0861,3.2473
2014/1/10,'000333,美的集团,0,0,0,0,46.46,0,0,0,78346584653,31886330052,None,None,0.0861
2014/1/9,'000333,美的集团,0,0,0,0,46.46,0,0,0,78346584653,31886330052,None,None,None
2014/1/8,'000333,美的集团,0,0,0,0,46.46,0,0,0,78346584653,31886330052,None,None,None
2014/1/7,'000333,美的集团,46.46,47.18,46.2,46.2,46.61,0.5014,3440935,160580651,78346584653,31886330052,-0.15,-0.3218,None
2014/1/6,'000333,美的集团,46.61,47.98,46.36,47.88,48.07,0.8731,5992569,279878513.7,78599533161,31989277739,-1.46,-3.0372,-0.3218
2014/1/3,'000333,美的集团,48.07,48.8,47.11,48.4,48.92,1.1051,7584577,362396320.3,81061565309,32991301886,-0.85,-1.7375,-3.0372
2014/1/2,'000333,美的集团,48.92,49.82,48.6,49.4,50,0.575,3946290,193220266.5,82494940190,33574672108,-1.08,-2.16,-1.7375
2013/12/31,'000333,美的集团,50,50.1,48.26,49.41,49.5,0.8722,5985944,294099112.3,84316169450,34315895450,0.5,1.0101,-2.16
2013/12/30,'000333,美的集团,49.5,50.54,49.41,49.78,49.78,0.6382,4380030,218806910.7,83473007756,33972736496,-0.28,-0.5625,1.0101
2013/12/27,'000333,美的集团,49.78,50.3,47.82,48,48.45,1.0859,7452613,366987474.8,83945178304,34164905510,1.33,2.7451,-0.5625
2013/12/26,'000333,美的集团,48.45,50.2,47.58,50.16,50.4,1.5432,10590937,515988358.3,81702368197,33252102691,-1.95,-3.869,2.7451
2013/12/25,'000333,美的集团,50.4,51.12,50.14,51,50.81,0.6211,4262422,215560125.1,84990698806,34590422614,-0.41,-0.8069,-3.869
2013/12/24,'000333,美的集团,50.81,51.17,49.77,50.8,50.35,0.9582,6575973,330453340.9,85682091395,34871812956,0.46,0.9136,-0.8069
2013/12/23,'000333,美的集团,50.35,51.7,50.01,51.2,51.78,1.0278,7054117,357126323.4,84906382636,34556106718,-1.43,-2.7617,0.9136
2013/12/20,'000333,美的集团,51.78,52,49.41,49.6,49.89,2.9678,20368231,1029695716,87317825082,35537541328,1.89,3.7883,-2.7617
2013/12/19,'000333,美的集团,49.89,51.38,49.89,50.75,50.49,0.9247,6346406,320375899.7,84130673877,34240400480,-0.6,-1.1884,3.7883
2013/12/18,'000333,美的集团,50.49,50.5,48.5,48.98,49,0.9334,6406127,318806468.8,85142467911,34652191225,1.49,3.0408,-1.1884
2013/12/17,'000333,美的集团,49,50.1,48.92,49.96,49.91,0.9334,6405805,315460842.1,82629846061,33629577541,-0.91,-1.8233,3.0408
2013/12/16,'000333,美的集团,49.91,51.5,49.8,50.14,50.15,1.3955,9577462,485809113.2,84164400345,34254126838,-0.24,-0.4786,-1.8233
2013/12/13,'000333,美的集团,50.15,50.9,48.42,48.51,49.31,1.6009,10987469,551962433.1,84569117958,34418843136,0.84,1.7035,-0.4786
2013/12/12,'000333,美的集团,49.31,49.49,47.68,48.2,48.38,0.6657,4568478,221437140.2,83152606312,33842336093,0.93,1.9223,1.7035
2013/12/11,'000333,美的集团,48.38,50,47.84,49.45,49.68,0.9172,6295245,309155364.4,81584325560,33204060437,-1.3,-2.6167,1.9223
2013/12/10,'000333,美的集团,49.68,50.47,48.8,48.8,48.49,1.5756,10813891,538909457.8,83776545966,34096273719,1.19,2.4541,-2.6167
2013/12/9,'000333,美的集团,48.49,48.97,47.95,48.45,48.4,0.6859,4707669,227857524.6,81769821133,33279555407,0.09,0.186,2.4541
2013/12/6,'000333,美的集团,48.4,48.63,47.73,48.59,48.54,0.5601,3844333,185057340.9,81618052028,33217786796,-0.14,-0.2884,0.186
2013/12/5,'000333,美的集团,48.54,48.88,47.89,48.06,47.94,0.7976,5473742,265569524.2,81854137302,33313871303,0.6,1.2516,-0.2884
2013/12/4,'000333,美的集团,47.94,48.4,46.8,47,47.02,0.8343,5726006,274690867,80842343269,32902080558,0.92,1.9566,1.2516
2013/12/3,'000333,美的集团,47.02,47.09,46,46,46.13,0.8169,5606801,261874434.4,79290925751,32270668081,0.89,1.9293,1.9566
2013/12/2,'000333,美的集团,46.13,47.19,46.03,47.02,47.91,0.949,6513376,304178444.2,77790097935,31659845142,-1.78,-3.7153,1.9293
2013/11/29,'000333,美的集团,47.91,48,47.28,47.52,47.67,0.7469,5125945,244627679.9,80791753567,32881491020,0.24,0.5035,-3.7153
2013/11/28,'000333,美的集团,47.67,47.97,46.6,46.6,46.59,1.0546,7237994,343994300.2,80387035954,32716774722,1.08,2.3181,0.5035
2013/11/27,'000333,美的集团,46.59,47.29,46.25,47.2,47.19,0.7893,5417393,252670204.7,78565806694,31975551380,-0.6,-1.2715,2.3181
2013/11/26,'000333,美的集团,47.19,47.2,45.7,45.91,45.96,1.145,7858305,367247558.7,79577600727,32387342126,1.23,2.6762,-1.2715
2013/11/25,'000333,美的集团,45.96,46.31,45.58,45.83,46.58,0.9209,6320252,289730106.7,77503422958,31543171098,-0.62,-1.331,2.6762
2013/11/22,'000333,美的集团,46.58,46.85,45.66,45.85,45.71,0.6453,4428863,205574946.4,78548943460,31968688201,0.87,1.9033,-1.331
2013/11/21,'000333,美的集团,45.71,46.7,45.05,46.7,46.68,0.9621,6602904,300714511.3,77081842111,31371591620,-0.97,-2.078,1.9033
2013/11/20,'000333,美的集团,46.68,47.48,46.41,47.48,46.97,0.608,4172673,195299676.7,78717575799,32037319992,-0.29,-0.6174,-2.078
2013/11/19,'000333,美的集团,46.97,47.5,46.51,46.88,46.89,0.7746,5316174,250109368,79206609581,32236352186,0.08,0.1706,-0.6174
2013/11/18,'000333,美的集团,46.89,47.08,46.1,46.35,46.2,0.7261,4983041,232323742,79071703710,32181446753,0.69,1.4935,0.1706
2013/11/15,'000333,美的集团,46.2,47.06,45.61,45.87,46,0.9356,6421521,298879163,77908140572,31707887396,0.2,0.4348,1.4935
2013/11/14,'000333,美的集团,46,46.32,44.67,45.55,45.5,0.7921,5436007,246139982.6,77570875894,31570623814,0.5,1.0989,0.4348
2013/11/13,'000333,美的集团,45.5,46.34,45.5,45.86,46.35,0.4442,3048409,139594995.3,76727714200,31227464860,-0.85,-1.8339,1.0989
2013/11/12,'000333,美的集团,46.35,47.02,45.5,45.88,45.78,0.9431,6472993,301452116.5,78161089080,31810835082,0.57,1.2451,-1.8339
2013/11/11,'000333,美的集团,45.78,46,44.61,45.69,45.66,0.5218,3580989,162564568.7,77199884748,31419633874,0.12,0.2628,1.2451
2013/11/8,'000333,美的集团,45.66,46.2,45.33,45.8,46.22,0.4868,3341133,153053748.7,76997525942,31337275725,-0.56,-1.2116,0.2628
2013/11/7,'000333,美的集团,46.22,46.93,45.16,46.52,46.75,0.9042,6205677,283865718.1,77941867040,31721613754,-0.53,-1.1337,-1.2116
2013/11/6,'000333,美的集团,46.75,48.23,46.21,47.98,48.19,0.8779,6025131,284031665.6,78835618436,32085362246,-1.44,-2.9882,-1.1337
2013/11/5,'000333,美的集团,48.19,48.41,47.08,47.52,47.99,0.7977,5475095,261530183.4,81263924116,33073660035,0.2,0.4168,-2.9882
2013/11/4,'000333,美的集团,47.99,48.5,47.6,47.6,47.76,0.723,4962214,238322433.2,80926659438,32936396453,0.23,0.4816,0.4168
2013/11/1,'000333,美的集团,47.76,48.79,47.33,47.79,48.4,1.0499,7205717,344516586.6,80538805059,32778543334,-0.64,-1.3223,0.4816
2013/10/31,'000333,美的集团,48.4,50.8,47.93,50.68,50.17,1.4677,10073288,491851069.6,81618052028,33217786796,-1.77,-3.528,-1.3223
2013/10/30,'000333,美的集团,50.17,50.66,48.65,49.01,48.93,1.7672,12128524,604865247.8,84602844426,34432569495,1.24,2.5342,-3.528
2013/10/29,'000333,美的集团,48.93,49.68,48.01,49.1,49.47,1.4064,9652552,469601271.5,82511803424,33581535287,-0.54,-1.0916,2.5342
2013/10/28,'000333,美的集团,49.47,49.5,47.5,47.97,47.7,1.5221,10446741,508354445,83422418054,33952146958,1.77,3.7107,-1.0916
2013/10/25,'000333,美的集团,47.7,48.85,47.11,47.43,47.5,1.4911,10233626,490068565,80437625655,32737364259,0.2,0.4211,3.7107
2013/10/24,'000333,美的集团,47.5,49.6,45.84,46,46.09,1.7803,12218451,583397301.4,80100360978,32600100678,1.41,3.0592,0.4211
2013/10/23,'000333,美的集团,46.09,48.43,45.9,47.47,47.42,1.2719,8729030,407798443.5,77722644999,31632392426,-1.33,-2.8047,3.0592
2013/10/22,'000333,美的集团,47.42,48.31,46.88,47.4,47.85,1.1969,8214741,390719938.2,79965455106,32545195245,-0.43,-0.8986,-2.8047
2013/10/21,'000333,美的集团,47.85,48.1,45.68,46.2,46.01,1.9766,13565868,638065955.3,80690574164,32840311946,1.84,3.9991,-0.8986
